User_Name,Current_Bank,Card_Type,Grocery,Travelling,Electricity,Internet,EMI,Dining,Entertainment,OTT,Ecommerce,UPI_Transactions,Total_Discount_Earned
User_207,Axis,Rewards,28412.64,568.1,5909.5,809.05,5310.87,4619.23,1244.53,1373.0,5476.93,2155.17,1617.21
User_208,Amex,Cashback,16980.67,32492.8,1943.0,12301.45,12508.31,5967.81,8392.98,529.86,18745.06,10906.05,5355.94
User_209,Amex,Cashback,716.21,4653.43,6400.09,357.62,1378.85,8796.38,1466.19,4421.39,1972.33,1044.5,2035.51
User_210,Kotak,Rewards,4382.8,3083.81,4931.84,13299.65,2383.5,6854.22,11914.38,3225.61,3105.02,4883.17,3159.48
User_211,Axis,Rewards,9663.92,82913.79,915.54,47.38,15263.74,5292.6,4105.46,5581.95,4416.62,466.99,6955.33
User_212,Kotak,Cashback,13075.74,14197.56,26151.15,306.32,20300.26,7396.37,9884.55,10210.31,16919.42,4004.32,5036.08
User_213,SBI,Travel,13735.36,40600.68,1950.7,45557.47,819.66,20.21,393.41,3642.75,8728.75,623.02,5922.34
User_214,Amex,Cashback,21610.22,29220.44,37614.19,19123.78,1865.91,13448.57,1625.6,10527.85,10513.04,1373.39,5499.0
User_215,SBI,Rewards,9525.14,17017.53,432.94,17900.7,4264.3,2053.59,461.27,4005.01,9126.59,7081.93,2678.58
User_216,Axis,Travel,25695.85,22809.74,4920.88,41310.45,10645.71,7180.89,3429.49,6422.13,462.2,18163.67,5930.75
User_217,HDFC,Cashback,1357.74,187.86,1325.19,2951.33,7819.02,1141.24,6978.28,11062.96,3318.71,9449.68,2369.1
User_218,Kotak,Travel,9860.34,4238.88,5726.01,5428.02,13131.98,2025.4,39411.12,20214.43,8135.14,2737.67,5276.79
User_219,ICICI,Travel,19792.29,1113.4,27522.04,7615.9,2.68,14263.51,956.37,6441.55,24464.93,1290.33,3912.68
User_220,ICICI,Cashback,2079.24,9906.75,2788.83,788.29,3276.34,2312.45,13567.95,2757.55,11410.64,16316.96,3874.67
User_221,Amex,Rewards,1369.34,7960.61,3250.15,356.49,124.91,2403.75,7694.1,5375.18,3256.46,433.01,3433.26
User_222,Amex,Cashback,10684.83,32925.47,13932.62,29309.71,11801.31,3444.55,1083.69,14818.36,10056.79,480.68,4005.41
User_223,Amex,Travel,4723.05,19506.58,6275.69,1142.41,9772.66,14306.0,28.02,19022.1,1998.88,7799.59,8144.19
User_224,Axis,Rewards,3326.72,14955.32,8925.15,29623.81,3393.26,15815.0,13067.57,4886.9,2050.88,14724.4,5359.58
User_225,ICICI,Rewards,31283.03,456.64,9764.02,5378.13,7372.45,759.82,374.43,9362.82,14764.3,12975.36,2367.49
User_226,Amex,Rewards,2666.62,633.92,5539.5,4170.37,2828.82,6805.45,73.08,3050.44,917.58,5414.21,2436.16
User_227,Axis,Cashback,23480.83,475.57,5665.69,16058.72,6782.34,3475.49,2774.23,1576.03,21748.1,9573.0,4125.67
User_228,ICICI,Rewards,24111.49,1876.17,4522.04,259.42,5085.8,21731.79,10690.3,6267.97,6809.17,19.84,7987.31
User_229,SBI,Cashback,3833.62,10195.47,5428.95,3818.5,8538.83,4493.64,1659.49,1119.11,797.0,11078.39,1267.5
User_230,Amex,Cashback,565.71,1322.14,2749.23,1282.78,119.04,6323.24,5713.48,3072.62,9484.86,1570.91,2422.77
User_231,Axis,Travel,1780.31,10037.17,7504.09,17571.79,14579.91,2937.97,2509.1,31031.24,5814.77,18385.64,4708.94
User_232,Axis,Rewards,13471.24,23898.93,3339.36,10476.07,6280.79,507.56,9504.41,9506.94,21651.15,5581.54,5432.31
User_233,HDFC,Rewards,1061.54,23327.19,5553.28,2038.82,5111.96,8379.99,583.84,2364.55,12109.94,4531.9,3587.82
User_234,ICICI,Travel,4218.25,5657.65,13713.72,4513.18,15671.49,7712.89,1012.91,36398.63,5150.17,3419.1,4466.38
User_235,Axis,Travel,779.24,10747.49,18699.77,4419.57,14109.39,2994.98,1067.68,2041.19,3199.01,269.65,2562.31
User_236,Kotak,Travel,61.56,7616.97,5673.69,1889.05,5161.69,2166.0,13160.59,14700.16,2148.86,8294.44,2736.07
User_237,Kotak,Rewards,11380.62,12215.26,1974.75,9259.25,16422.94,7683.83,135.42,100.97,4911.58,28984.37,3004.65
User_238,ICICI,Rewards,859.52,30090.07,3570.67,13178.71,30108.71,5337.26,5142.53,9396.01,41022.45,8.07,8168.75
User_239,Axis,Cashback,28229.71,18953.2,4176.19,4398.68,4019.29,6174.0,581.89,202.9,363.65,3595.49,1612.68
User_240,ICICI,Travel,21948.39,2193.8,3832.14,2413.45,8442.48,10446.78,9428.09,16462.14,125.37,8228.35,4074.67
User_241,HDFC,Cashback,520.51,2733.43,28601.02,4710.16,42638.13,12364.11,8141.66,12312.19,10317.22,20177.56,6031.94
User_242,SBI,Cashback,6062.45,25238.33,20159.6,5524.42,15527.05,18679.17,23689.31,8478.3,2466.12,3178.25,3268.94
User_243,SBI,Rewards,1071.85,341.0,330.31,13057.31,3266.37,2432.79,7693.13,8346.62,1865.13,5464.49,1548.67
User_244,ICICI,Rewards,14643.27,5435.87,2329.58,3886.44,268.75,960.15,10179.6,0.08,3781.46,5187.79,4107.54
User_245,Amex,Cashback,5024.09,5108.99,227.63,12913.09,48105.8,1196.21,4760.57,8331.12,29531.29,22970.21,4194.86
User_246,HDFC,Cashback,2203.04,1447.4,1578.19,5001.35,6806.67,803.86,1859.15,9313.9,6591.74,16806.7,2409.71
User_247,Kotak,Cashback,11042.89,13375.25,1010.19,9722.4,15276.05,2263.92,18756.1,10837.27,37600.96,535.96,6360.69
User_248,HDFC,Cashback,30196.81,10134.13,1410.47,8321.16,15376.51,12490.82,1913.63,36384.42,6036.08,1754.98,6700.62
User_249,SBI,Travel,1486.51,1526.84,21705.07,4826.02,358.01,608.69,1751.58,2741.61,12496.48,1955.18,1920.66
User_250,HDFC,Rewards,9490.69,6035.07,21482.47,5011.74,3500.08,1300.81,11275.91,9691.24,3545.49,186.5,4201.25
User_251,Axis,Rewards,8354.48,5005.02,9693.67,536.67,4282.07,3636.93,6406.54,3997.14,4070.02,2936.48,2222.8
User_252,Amex,Rewards,34152.08,3398.49,27688.66,13841.13,8689.58,2429.78,34487.9,2943.78,6378.4,5893.22,9246.78
User_253,Kotak,Rewards,18820.08,3406.16,11583.92,10019.05,21132.93,27945.58,144.5,13242.96,628.85,9403.95,6694.31
User_254,Kotak,Cashback,2299.7,5740.91,29581.96,6094.0,22767.06,10066.87,3072.23,4760.23,948.64,4390.39,2720.5
User_255,Kotak,Cashback,789.1,1648.65,13797.5,5273.33,4538.37,423.91,5212.2,5279.83,3154.27,15931.85,1748.21
User_256,ICICI,Rewards,14931.55,70.03,3627.13,22906.08,660.08,4813.12,23418.01,4917.42,1276.63,5292.95,8910.52
User_257,HDFC,Rewards,7564.01,4580.01,3429.88,9846.32,4666.62,5057.88,15957.84,51619.48,13810.53,1195.42,11908.55
User_258,Amex,Rewards,627.2,4986.83,10545.27,5427.7,856.12,7142.46,9093.23,10781.27,4140.12,7348.82,5201.82
User_259,HDFC,Cashback,16054.34,13672.38,5260.66,37.03,3505.16,2281.77,10925.94,17363.05,4391.73,51274.93,4424.81
User_260,Amex,Rewards,12464.9,16997.15,16040.25,7381.39,218.34,12306.78,4106.89,8419.91,44473.13,7166.27,9086.26
User_261,Amex,Travel,5225.92,939.05,4249.78,2678.38,5277.21,1539.16,8579.53,342.23,6396.57,7677.16,1882.75
User_262,Axis,Cashback,5147.73,36.43,3565.43,3805.0,4065.98,1109.76,5013.93,383.83,890.02,8407.89,983.77
User_263,Axis,Rewards,7241.43,6120.32,8009.82,7213.89,1637.56,15578.18,33465.77,23669.7,28339.89,2146.45,9670.13
User_264,ICICI,Travel,2518.99,3545.07,1735.99,8053.84,2640.08,3756.21,1522.65,22904.13,1795.9,7676.15,2788.22
User_265,HDFC,Cashback,7006.99,6167.25,2498.64,3667.08,18009.98,8761.25,12354.16,4833.59,7938.74,2278.31,3382.43
User_266,Axis,Travel,9918.81,10976.05,2235.1,21964.61,7792.66,9937.38,22038.48,13092.15,3218.08,12787.68,5112.18
User_267,Amex,Rewards,232.58,1909.22,2671.97,10107.6,93.61,4256.09,20872.02,960.84,5883.7,12505.38,6158.75
User_268,Axis,Cashback,21125.84,16654.45,11437.7,1158.2,3378.49,3669.85,2846.78,7162.05,7590.53,4369.11,2694.03
User_269,ICICI,Cashback,3581.64,23862.57,29730.76,3851.85,4260.63,6858.84,27575.08,20348.85,1053.61,4856.17,7244.43
User_270,SBI,Cashback,6584.15,11313.91,24279.32,33105.36,6487.62,9507.8,8214.38,204.7,5384.46,9432.3,4212.46
User_271,Amex,Travel,3893.55,1866.66,2696.74,29.77,18934.25,19677.48,10799.07,2626.77,1302.4,288.3,5368.49
User_272,SBI,Travel,5133.04,8120.74,2066.83,4669.46,13597.6,17376.12,5226.68,1104.1,9209.04,4954.38,2137.59
User_273,Kotak,Rewards,7690.4,20125.33,29452.5,16311.97,7620.14,20109.56,3269.41,5696.9,11358.02,12297.78,5425.0
User_274,Amex,Rewards,5365.17,3079.28,12166.89,2600.76,17695.26,3229.66,545.88,6510.04,5109.69,6669.37,2248.42
User_275,Amex,Cashback,10770.91,22191.35,12748.42,5977.3,24711.9,2859.59,14292.29,24314.71,14978.55,13618.98,5277.24
User_276,HDFC,Cashback,18322.49,2010.5,1204.47,2971.66,6703.64,6315.7,15187.18,4582.94,5854.46,118.96,2849.45
User_277,Kotak,Travel,8670.88,12364.55,1212.19,369.38,11181.31,2628.63,4158.12,18351.54,367.04,5568.36,3202.69
User_278,Amex,Travel,4473.44,28134.81,1635.83,17743.33,271.93,3672.48,450.76,8114.66,5823.02,7616.74,8471.24
User_279,Axis,Rewards,7976.26,6648.4,7670.56,52.22,1526.34,6738.8,4113.93,33.13,10148.64,9214.71,2655.62
User_280,HDFC,Cashback,4882.51,4526.31,2650.43,6957.05,8735.86,90.6,1427.83,7679.61,3005.03,6677.76,1913.28
User_281,Axis,Travel,1340.28,2317.16,7213.37,4403.55,11546.83,14850.89,6051.38,11014.4,2843.64,4158.51,2633.92
User_282,SBI,Travel,2957.08,4928.69,3617.27,3166.4,7238.45,31200.88,9256.92,2724.03,1048.16,15589.12,1930.52
User_283,Axis,Rewards,7003.4,37187.98,6591.76,9315.06,8905.04,11835.33,16119.23,2979.54,8792.23,20431.44,6773.51
User_284,Amex,Travel,2709.07,9929.15,3373.92,11904.85,18517.46,16521.11,15703.15,2282.07,1015.7,13176.51,7461.18
User_285,Axis,Cashback,1052.27,2679.27,1316.99,2305.27,9423.84,7472.06,4272.2,8389.97,6579.66,2407.46,2139.09
User_286,Kotak,Rewards,1466.57,8618.27,20729.69,6505.32,6945.71,1067.34,3204.23,259.51,371.72,25366.65,1591.48
User_287,SBI,Cashback,12363.37,8580.25,43.87,4796.59,6476.78,2772.61,2928.89,24848.29,17004.8,14470.55,3355.03
User_288,Kotak,Rewards,6459.37,18293.42,4546.02,249.45,24890.88,16832.74,24741.66,683.94,31250.7,16640.81,7703.38
User_289,SBI,Rewards,5890.76,5658.77,5444.88,789.89,11180.68,14517.5,12394.36,1638.13,9506.78,9265.24,2505.75
User_290,SBI,Travel,3773.49,6764.87,2144.61,49000.87,35800.14,9455.4,14716.33,11324.05,8110.8,494.44,4429.59
User_291,SBI,Cashback,3137.71,13889.99,812.88,18061.79,6962.22,389.87,7205.11,25509.41,504.41,5639.6,2194.1
User_292,HDFC,Rewards,1551.62,9586.5,4767.03,8649.62,14257.15,1460.07,151.74,11853.54,7385.29,9441.44,3616.78
User_293,Axis,Travel,10345.73,2449.84,2139.25,1640.1,532.49,2712.52,1035.05,8112.21,2792.54,2867.28,1428.65
User_294,SBI,Travel,127.87,2182.08,350.23,3700.48,8436.68,8501.88,4265.13,940.55,7879.15,8610.97,1026.93
User_295,SBI,Cashback,2643.31,12705.46,46130.7,238.7,17824.96,7630.27,28391.96,4897.52,14718.69,504.43,4122.79
User_296,Axis,Rewards,2257.13,4954.54,9960.55,1635.85,3593.94,6975.05,2409.85,824.13,2884.62,254.34,1724.26
User_297,ICICI,Rewards,14757.52,5814.28,14021.95,2365.26,1331.9,6535.94,1612.21,1452.55,1080.35,567.04,2508.77
User_298,Axis,Cashback,2166.93,22281.05,1121.71,13746.2,9021.5,478.61,26000.21,1904.42,624.34,10635.04,2990.28
User_299,SBI,Travel,678.38,2604.39,6067.19,1447.59,1494.2,12.58,765.89,8331.53,2331.98,16601.25,865.56
User_300,ICICI,Cashback,388.05,3587.23,4056.58,8539.36,5648.72,7277.6,9927.07,13109.76,2491.66,5107.98,3380.7
User_301,Amex,Cashback,27613.73,5820.88,2721.62,8425.51,16965.08,8503.74,8273.94,22833.7,5621.77,24627.03,4131.06
User_302,ICICI,Rewards,5978.4,14200.77,1330.57,2160.47,29886.72,1906.47,8286.12,8554.56,6645.19,10224.73,5367.07
User_303,Axis,Rewards,6317.27,14707.44,2066.17,11481.4,2780.72,4432.64,3349.49,2740.26,23709.41,4566.2,4195.53
User_304,Amex,Travel,7523.2,4265.52,14161.41,2679.62,25701.63,20635.31,3785.65,12021.14,7829.53,3787.99,6182.29
User_305,Axis,Cashback,4041.14,10187.26,10241.7,12336.44,19330.64,13554.53,12724.92,763.22,6556.15,3664.0,3182.0
User_306,Axis,Cashback,5632.11,1281.81,8666.8,32999.32,532.2,4485.14,3028.03,3540.75,31120.7,8217.12,5473.88
User_307,HDFC,Cashback,577.48,2298.65,1934.22,3126.58,26577.5,5049.08,1745.59,6048.32,644.12,106.46,2023.28
User_308,Amex,Rewards,11004.36,14705.32,37188.06,10981.5,10714.3,793.89,547.27,12337.33,8879.6,28144.36,3471.86
User_309,HDFC,Rewards,7800.56,3547.99,665.92,16874.97,1548.43,12265.8,4317.96,2493.58,6250.43,21156.36,4826.74
User_310,Kotak,Rewards,4285.72,5375.78,1207.13,4145.75,9900.19,9190.51,13371.98,2322.99,1952.11,7057.82,3515.99
User_311,SBI,Travel,17161.06,3071.01,4865.81,351.4,37442.43,12671.53,31110.59,3547.32,10868.28,13045.57,3423.08
User_312,Kotak,Travel,22313.23,16402.39,10194.69,2466.08,2509.81,25091.34,78.44,9553.23,9295.65,7396.13,4949.65
User_313,Kotak,Rewards,2387.61,1124.16,2752.07,13875.58,682.79,35099.04,5704.84,30692.07,20489.51,4417.33,9306.29
User_314,Kotak,Rewards,3173.95,14322.44,3686.75,4830.82,6888.88,28273.17,2428.52,58.28,716.83,27196.35,4239.15
User_315,Axis,Travel,14457.08,10474.04,8714.87,352.39,42.51,1471.02,6708.97,3262.41,3171.13,13299.58,2916.6
User_316,Axis,Rewards,1682.19,536.5,2747.67,6198.56,13347.39,4386.57,9422.75,8190.83,901.95,3151.6,2464.37
User_317,Axis,Travel,11869.97,6234.81,15850.38,9946.63,3140.41,2167.33,13833.52,40686.44,7370.21,23088.3,5334.48
User_318,Axis,Rewards,603.12,11124.51,3991.88,6484.46,2852.05,4432.61,15410.08,465.51,1579.13,8161.64,3180.38
User_319,ICICI,Cashback,4410.96,893.86,27875.7,1709.56,492.33,6390.88,9497.8,233.29,7604.37,5375.25,2978.24
User_320,Axis,Rewards,12298.67,10883.76,6502.31,2231.16,4347.8,12453.09,254.89,12024.48,2166.78,1230.05,3299.71
User_321,Axis,Cashback,7476.38,2482.81,45877.55,8614.49,1496.01,11769.1,22992.42,13785.7,801.81,22810.72,4246.23
User_322,Kotak,Rewards,11840.51,2464.99,26144.77,6446.9,35462.7,12118.12,2930.97,2184.72,12483.47,20850.85,5049.98
User_323,Amex,Cashback,1276.97,9528.09,446.27,9591.24,4069.24,2679.77,117.33,2280.9,1850.97,621.22,1237.15
User_324,ICICI,Travel,10649.02,16172.71,914.17,6971.29,1594.89,12232.71,35950.59,13976.44,1030.3,5646.88,10843.07
User_325,Axis,Rewards,15468.85,263.17,2115.36,3166.68,12605.98,17998.62,3225.04,7614.55,4166.24,4238.51,3492.55
User_326,Amex,Rewards,7521.1,17993.65,655.13,52648.65,3762.69,5503.8,16171.74,27417.05,2228.01,8464.18,8306.96
User_327,SBI,Rewards,9033.89,43568.65,1239.48,15031.04,11486.04,9158.07,8094.58,2305.35,9096.16,1058.74,3638.48
User_328,Amex,Cashback,5380.81,7120.26,647.94,7322.36,3180.36,7620.42,2309.67,1949.9,10090.65,1183.64,2713.75
User_329,ICICI,Rewards,5682.01,2298.41,16614.84,1736.57,15458.88,5873.53,12634.52,8941.37,8549.24,2809.63,6438.4
User_330,HDFC,Cashback,2173.37,5695.14,8383.9,15021.06,2618.07,7832.14,1583.34,23759.0,133.71,4738.27,4481.04
User_331,Kotak,Cashback,1862.73,40503.42,2902.78,14156.38,3657.94,5329.94,11481.7,7840.16,2535.77,2722.18,2687.69
User_332,HDFC,Travel,17058.08,15525.94,5513.12,21644.69,712.59,2302.85,5414.66,1058.25,3547.11,23475.71,3266.64
User_333,Kotak,Cashback,1185.28,2143.92,16514.61,21253.2,4430.51,423.02,327.26,6947.64,4063.82,236.73,1762.83
User_334,ICICI,Travel,6621.11,5010.04,21042.45,7962.82,14689.86,110.4,1123.6,13481.6,14684.04,24485.07,3221.2
User_335,Kotak,Rewards,2390.83,12915.27,4358.26,6128.0,9337.41,7338.46,2240.24,2302.59,5248.01,1267.94,2426.75
User_336,Axis,Cashback,5210.82,30678.82,1157.0,14904.78,12823.08,8944.43,11026.4,16587.2,3866.83,18646.63,4458.58
User_337,Amex,Rewards,1983.5,1918.45,3705.63,5316.89,6231.4,13512.61,692.55,418.83,5903.99,14178.15,4935.17
User_338,Amex,Rewards,51097.39,5790.87,5634.85,5119.76,1783.59,1613.45,14303.5,28491.15,21407.25,2083.19,6495.69
User_339,Axis,Travel,656.99,15140.82,10857.67,1213.03,504.08,64931.04,432.03,8333.23,9955.98,1768.13,7579.02
User_340,ICICI,Travel,10310.62,24042.05,4085.79,7539.17,11550.43,6333.17,6668.76,4793.68,9932.19,22730.15,7619.15
User_341,Kotak,Rewards,11636.74,6778.01,2866.68,2173.26,19157.06,15368.26,6061.77,13195.64,14046.62,4495.96,6029.58
User_342,Axis,Cashback,14118.04,8307.81,6454.53,566.9,3056.97,881.79,29893.65,1306.92,1482.46,19843.93,3100.87
User_343,Kotak,Travel,16362.09,12214.2,7992.6,4604.07,20870.48,3658.3,16810.25,3789.02,13999.58,19603.42,4277.38
User_344,ICICI,Rewards,6031.26,1369.64,746.66,6935.38,690.94,33164.02,1163.0,5174.6,3041.14,775.35,6522.14
User_345,ICICI,Cashback,1324.13,4654.38,439.42,15524.43,8646.29,12357.53,2985.87,5458.26,16957.83,52284.87,4107.49
User_346,Amex,Rewards,4980.98,1007.85,138.86,2503.46,4395.75,10175.31,757.69,8947.53,11044.14,907.43,4250.28
User_347,Kotak,Cashback,9669.04,11445.0,38653.42,6930.04,2741.99,13540.36,7102.07,6484.94,2179.71,10520.42,3254.21
User_348,SBI,Cashback,17278.08,15484.48,281.74,22447.45,6724.3,18817.06,13990.49,7219.66,2486.53,1706.22,3981.22
User_349,HDFC,Travel,2985.44,1654.99,9706.01,4472.65,1468.89,1533.29,9582.56,59.3,1683.37,3491.49,1430.24
User_350,Kotak,Travel,11206.49,27466.44,45584.92,12027.58,10417.99,1281.78,11477.95,6892.52,13471.93,7097.4,4785.18
User_351,HDFC,Rewards,1271.45,341.68,654.43,14687.21,1973.89,2551.56,6953.48,18217.33,2938.06,5626.91,4954.45
User_352,ICICI,Cashback,4740.79,8307.58,24286.57,11100.93,14677.59,5612.31,16595.76,13590.73,1575.46,10518.29,4842.08
User_353,Axis,Cashback,24986.17,8396.3,15873.41,11695.68,2502.68,315.29,4056.39,7090.15,11630.11,22979.82,3857.3
User_354,SBI,Travel,1169.4,6658.39,9008.74,7972.54,920.06,600.53,1140.08,9009.33,8039.0,2722.91,1742.62
User_355,ICICI,Travel,490.94,7969.78,13513.45,3361.36,4252.29,10993.54,26382.14,19193.83,10114.98,15145.68,8376.36
User_356,SBI,Rewards,36507.35,7755.9,9468.75,2647.28,18273.48,4854.07,8481.72,16590.27,23781.57,11523.61,5809.58
User_357,Kotak,Cashback,13358.21,5980.23,16747.15,7183.16,6305.62,32378.71,3426.89,1522.61,10420.81,41335.61,4945.02
User_358,ICICI,Cashback,11732.82,1489.65,3388.61,1176.62,12909.04,2098.03,2261.68,52830.88,38458.29,11227.36,6532.17
User_359,HDFC,Rewards,1814.72,3993.33,2161.55,3870.66,234.94,6225.88,10454.18,3876.26,11453.15,608.34,3811.87
User_360,ICICI,Cashback,3238.21,512.44,8807.42,1534.0,771.01,4893.69,168.78,4205.42,5207.27,1051.75,1213.97
User_361,Kotak,Travel,2392.87,2854.82,6763.2,8073.56,17403.87,26151.5,20710.09,3702.08,4353.41,48642.61,4444.42
User_362,SBI,Rewards,2578.46,4118.07,382.23,12761.69,6398.67,4017.34,8016.58,380.11,2946.24,4522.61,1639.22
User_363,Kotak,Travel,3997.57,34847.16,1636.08,25634.75,43597.95,2402.49,15775.94,506.65,6405.94,8948.47,4726.51
User_364,Kotak,Cashback,12436.1,7317.66,18495.43,33517.04,248.76,45114.99,1004.13,18774.9,3667.48,1580.51,5799.21
User_365,ICICI,Rewards,548.4,602.05,929.39,2723.67,6177.92,10450.77,7990.42,971.13,2577.19,985.07,4455.06
User_366,Axis,Cashback,7384.83,3714.45,8027.44,4583.29,7045.05,4190.72,2454.99,14549.66,3576.59,4265.98,2102.04
User_367,Axis,Rewards,4697.86,153.38,12364.12,12577.11,11189.69,2405.4,13106.49,5653.26,3379.38,7087.32,2930.54
User_368,SBI,Rewards,3870.93,4290.7,9281.58,996.76,9627.89,13608.59,12534.87,9160.53,34688.97,2981.19,3635.89
User_369,Axis,Rewards,1108.82,12813.65,12539.54,31606.11,12260.23,48275.2,749.9,1549.49,676.98,3078.08,6794.47
User_370,HDFC,Cashback,845.28,52869.25,33447.51,6374.37,1455.31,3373.24,2459.48,2383.67,13243.02,5111.87,3684.21
User_371,HDFC,Rewards,7104.16,7899.12,291.25,15932.1,578.52,2038.47,6755.48,1127.05,345.12,2434.73,2339.84
User_372,HDFC,Cashback,1021.31,542.94,16454.62,4793.17,6835.15,1985.34,2617.32,1416.94,534.47,1033.74,1419.54
User_373,ICICI,Travel,6751.68,5496.54,21802.97,644.0,2808.61,3672.91,13007.05,41742.94,2347.93,17686.38,6008.41
User_374,Kotak,Cashback,8895.93,13166.22,17787.54,12522.15,222.25,2863.12,21981.72,4207.46,17381.54,6151.06,4108.1
User_375,Axis,Rewards,12930.68,394.83,7565.53,968.69,3452.82,5108.97,3310.6,4709.34,36372.38,933.16,4406.16
User_376,SBI,Cashback,150.85,17738.42,11484.69,7708.28,1847.99,7123.71,5924.74,4884.6,17773.91,16335.82,2643.6
User_377,Kotak,Cashback,2433.49,1579.45,6029.67,1252.82,2138.42,1437.74,405.02,9932.44,1660.28,3620.67,1416.36
User_378,Axis,Rewards,7695.57,26183.88,10196.08,4177.5,13803.76,2681.6,11136.99,7319.58,46596.58,1205.47,7654.2
User_379,Axis,Cashback,3795.85,72.42,7656.24,3755.78,14812.69,270.65,9815.91,31693.29,2140.1,7124.07,2978.3
User_380,SBI,Travel,11688.92,3488.48,7617.31,26756.31,8393.68,17766.52,3379.14,23097.41,9893.3,25678.94,4274.07
User_381,SBI,Cashback,5032.23,4239.28,5692.69,2581.56,2868.78,22446.42,6970.96,8219.53,12939.07,12784.48,2567.89
User_382,Kotak,Cashback,789.14,5190.92,5988.81,5073.35,3497.29,59.5,1806.62,3753.58,1981.48,8050.33,1103.71
User_383,Amex,Cashback,15976.35,120.4,988.28,12861.31,3630.7,4921.07,6437.89,6726.53,15887.9,34282.58,3423.44
User_384,ICICI,Cashback,3418.84,24387.98,9235.05,1409.72,3549.16,22.29,55977.04,597.46,5633.62,12902.84,10152.34
User_385,Amex,Travel,9203.81,9256.7,2431.26,3429.84,1526.4,24344.99,6728.37,17683.8,2344.91,9876.92,8047.7
User_386,HDFC,Rewards,1941.15,272.93,981.73,16366.41,2723.85,4871.91,6311.03,2228.17,776.12,1127.69,2916.91
User_387,Axis,Cashback,4733.67,63.72,6906.18,23715.03,15578.68,16253.85,14770.75,3645.23,13503.06,1439.83,4169.32
User_388,SBI,Travel,7486.01,1164.64,12029.74,2085.31,5162.18,6886.41,29891.85,37638.37,6507.53,35352.96,3221.32
User_389,SBI,Travel,1802.08,13684.26,578.14,10817.11,2241.31,311.47,6236.55,1482.21,1573.04,2058.82,1638.63
User_390,Axis,Rewards,5730.52,428.24,8828.35,1156.15,3147.95,4040.99,4845.36,8449.95,1088.24,5670.23,1948.73
User_391,HDFC,Cashback,12158.82,1141.53,13893.02,13091.45,13576.05,4897.88,26213.29,42790.78,3277.39,1231.79,7850.18
User_392,HDFC,Rewards,7320.58,6553.69,3331.65,5591.52,2386.07,4205.31,10214.68,25781.54,17477.67,17611.29,7411.28
User_393,SBI,Travel,23664.72,49412.32,2963.46,7019.54,2901.6,18320.74,7076.9,7637.45,1423.36,8329.9,5680.39
User_394,ICICI,Rewards,8319.16,6955.04,13943.84,993.6,26596.52,6118.48,37798.15,16980.05,1753.44,404.74,14746.47
User_395,Axis,Travel,2977.11,2898.34,9820.67,535.06,2055.56,8502.02,1031.26,7993.04,10160.13,9490.82,2547.67
User_396,HDFC,Travel,5262.63,4410.04,14190.59,18799.24,16002.62,9335.42,1232.19,2703.27,393.26,22274.74,3493.43
User_397,ICICI,Travel,3954.36,19791.24,3183.55,17.42,5002.16,8957.88,6899.87,20982.79,1179.76,8547.96,7100.79
User_398,Kotak,Travel,14921.29,12074.83,11402.95,18046.55,11083.15,2278.54,10562.49,3176.81,2395.54,654.86,3091.74
User_399,SBI,Cashback,560.78,173.38,24747.29,1267.43,264.73,1007.41,190.11,2379.08,7757.81,1996.97,1668.45
User_400,Amex,Rewards,18781.01,23359.62,16509.04,12390.4,358.71,8519.79,427.6,18367.33,4303.35,9197.14,6269.98
User_401,Kotak,Travel,8947.05,2091.09,8170.89,1277.57,3145.44,8047.94,1621.46,12664.31,534.41,75.84,2326.65
User_402,Axis,Rewards,47733.27,29981.7,1461.03,7646.87,2027.18,5541.01,628.5,2513.35,4475.48,5724.61,3742.04
User_403,SBI,Travel,4704.52,2709.5,6447.51,1458.3,4341.87,17875.12,1329.19,3943.7,6543.74,8706.54,1704.1
User_404,SBI,Rewards,3392.31,180.17,12289.75,375.18,17177.9,1084.94,1619.89,5559.61,11500.74,1285.51,1698.55
User_405,SBI,Cashback,43.12,2321.5,4750.74,8840.05,7767.98,5545.51,7094.01,719.35,1082.52,1104.23,1080.24
User_406,Kotak,Cashback,11023.8,4627.39,7040.17,9473.65,1695.32,4652.17,13898.61,8346.01,4157.06,8544.83,3113.29
